Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
38,Sun May 12 2019,2019-May-12,2019,May,Brighton & Hove Albion FC,L,0,1,1-4,W,3,4,Manchester City FC
38,Sun May 12 2019,2019-May-12,2019,May,Watford FC,L,0,1,1-4,W,3,4,West Ham United FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Bolton Wanderers FC,D,1,0,0-0,D,1,0,Fulham FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Wigan Athletic FC,L,0,0,0-4,W,3,4,Blackpool FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Aston Villa FC,W,3,3,3-0,L,0,0,West Ham United FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Wolverhampton Wanderers FC,W,3,2,2-1,L,0,1,Stoke City FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Sunderland AFC,D,1,2,2-2,D,1,2,Birmingham City FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Everton FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Manchester City FC
1,Sat Aug 14 2010,2010-Aug-14,2010,Aug,Chelsea FC,W,3,6,6-0,L,0,0,West Bromwich Albion FC
1,Sun Aug 15 2010,2010-Aug-15,2010,Aug,Liverpool FC,D,1,1,1-1,D,1,1,Arsenal FC
1,Mon Aug 16 2010,2010-Aug-16,2010,Aug,Manchester United FC,W,3,3,3-0,L,0,0,Newcastle United FC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,West Ham United FC,L,0,1,1-3,W,3,3,Bolton Wanderers FC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,West Bromwich Albion FC,W,3,1,1-0,L,0,0,Sunderland AFC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,Stoke City FC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,Wigan Athletic FC,L,0,0,0-6,W,3,6,Chelsea FC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,Everton FC,D,1,1,1-1,D,1,1,Wolverhampton Wanderers FC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,Birmingham City FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
2,Sat Aug 21 2010,2010-Aug-21,2010,Aug,Arsenal FC,W,3,6,6-0,L,0,0,Blackpool FC
2,Sun Aug 22 2010,2010-Aug-22,2010,Aug,Newcastle United FC,W,3,6,6-0,L,0,0,Aston Villa FC
2,Sun Aug 22 2010,2010-Aug-22,2010,Aug,Fulham FC,D,1,2,2-2,D,1,2,Manchester United FC
2,Mon Aug 23 2010,2010-Aug-23,2010,Aug,Manchester City FC,W,3,3,3-0,L,0,0,Liverpool FC
3,Sat Aug 28 2010,2010-Aug-28,2010,Aug,Blackpool FC,D,1,2,2-2,D,1,2,Fulham FC
3,Sat Aug 28 2010,2010-Aug-28,2010,Aug,Manchester United FC,W,3,3,3-0,L,0,0,West Ham United FC
3,Sat Aug 28 2010,2010-Aug-28,2010,Aug,Chelsea FC,W,3,2,2-0,L,0,0,Stoke City FC
3,Sat Aug 28 2010,2010-Aug-28,2010,Aug,Blackburn Rovers FC,L,0,1,1-2,W,3,2,Arsenal FC
3,Sat Aug 28 2010,2010-Aug-28,2010,Aug,Tottenham Hotspur FC,L,0,0,0-1,W,3,1,Wigan Athletic FC
3,Sat Aug 28 2010,2010-Aug-28,2010,Aug,Wolverhampton Wanderers FC,D,1,1,1-1,D,1,1,Newcastle United FC
3,Sun Aug 29 2010,2010-Aug-29,2010,Aug,Bolton Wanderers FC,D,1,2,2-2,D,1,2,Birmingham City FC
3,Sun Aug 29 2010,2010-Aug-29,2010,Aug,Liverpool FC,W,3,1,1-0,L,0,0,West Bromwich Albion FC
3,Sun Aug 29 2010,2010-Aug-29,2010,Aug,Sunderland AFC,W,3,1,1-0,L,0,0,Manchester City FC
3,Sun Aug 29 2010,2010-Aug-29,2010,Aug,Aston Villa FC,W,3,1,1-0,L,0,0,Everton FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,Newcastle United FC,L,0,0,0-2,W,3,2,Blackpool FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,Wigan Athletic FC,D,1,1,1-1,D,1,1,Sunderland AFC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,Manchester City FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,Arsenal FC,W,3,4,4-1,L,0,1,Bolton Wanderers FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,West Ham United FC,L,0,1,1-3,W,3,3,Chelsea FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,Fulham FC,W,3,2,2-1,L,0,1,Wolverhampton Wanderers FC
4,Sat Sep 11 2010,2010-Sep-11,2010,Sep,Everton FC,D,1,3,3-3,D,1,3,Manchester United FC
4,Sun Sep 12 2010,2010-Sep-12,2010,Sep,Birmingham City FC,D,1,0,0-0,D,1,0,Liverpool FC
4,Mon Sep 13 2010,2010-Sep-13,2010,Sep,Stoke City FC,W,3,2,2-1,L,0,1,Aston Villa FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,Wolverhampton Wanderers FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,Sunderland AFC,D,1,1,1-1,D,1,1,Arsenal FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,Everton FC,L,0,0,0-1,W,3,1,Newcastle United FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,West Bromwich Albion FC,W,3,3,3-1,L,0,1,Birmingham City FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,Stoke City FC,D,1,1,1-1,D,1,1,West Ham United FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Fulham FC
5,Sat Sep 18 2010,2010-Sep-18,2010,Sep,Aston Villa FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
5,Sun Sep 19 2010,2010-Sep-19,2010,Sep,Wigan Athletic FC,L,0,0,0-2,W,3,2,Manchester City FC
5,Sun Sep 19 2010,2010-Sep-19,2010,Sep,Chelsea FC,W,3,4,4-0,L,0,0,Blackpool FC
5,Sun Sep 19 2010,2010-Sep-19,2010,Sep,Manchester United FC,W,3,3,3-2,L,0,2,Liverpool FC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,Blackpool FC,L,0,1,1-2,W,3,2,Blackburn Rovers FC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,Birmingham City FC,D,1,0,0-0,D,1,0,Wigan Athletic FC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,Arsenal FC,L,0,2,2-3,W,3,3,West Bromwich Albion FC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,Liverpool FC,D,1,2,2-2,D,1,2,Sunderland AFC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,Fulham FC,D,1,0,0-0,D,1,0,Everton FC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,Manchester City FC,W,3,1,1-0,L,0,0,Chelsea FC
6,Sat Sep 25 2010,2010-Sep-25,2010,Sep,West Ham United FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
6,Sun Sep 26 2010,2010-Sep-26,2010,Sep,Newcastle United FC,L,0,1,1-2,W,3,2,Stoke City FC
6,Sun Sep 26 2010,2010-Sep-26,2010,Sep,Wolverhampton Wanderers FC,L,0,1,1-2,W,3,2,Aston Villa FC
6,Sun Sep 26 2010,2010-Sep-26,2010,Sep,Bolton Wanderers FC,D,1,2,2-2,D,1,2,Manchester United FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,Stoke City FC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Aston Villa FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,Birmingham City FC,L,0,0,0-2,W,3,2,Everton FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,Sunderland AFC,D,1,0,0-0,D,1,0,Manchester United FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,West Ham United FC,D,1,1,1-1,D,1,1,Fulham FC
7,Sat Oct 2 2010,2010-Oct-2,2010,Oct,Wigan Athletic FC,W,3,2,2-0,L,0,0,Wolverhampton Wanderers FC
7,Sun Oct 3 2010,2010-Oct-3,2010,Oct,Liverpool FC,L,0,1,1-2,W,3,2,Blackpool FC
7,Sun Oct 3 2010,2010-Oct-3,2010,Oct,Chelsea FC,W,3,2,2-0,L,0,0,Arsenal FC
7,Sun Oct 3 2010,2010-Oct-3,2010,Oct,Manchester City FC,W,3,2,2-1,L,0,1,Newcastle United FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Bolton Wanderers FC,W,3,2,2-1,L,0,1,Stoke City FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Arsenal FC,W,3,2,2-1,L,0,1,Birmingham City FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Wolverhampton Wanderers FC,D,1,1,1-1,D,1,1,West Ham United FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Manchester United FC,D,1,2,2-2,D,1,2,West Bromwich Albion FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Fulham FC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Aston Villa FC,D,1,0,0-0,D,1,0,Chelsea FC
8,Sat Oct 16 2010,2010-Oct-16,2010,Oct,Newcastle United FC,D,1,2,2-2,D,1,2,Wigan Athletic FC
8,Sun Oct 17 2010,2010-Oct-17,2010,Oct,Everton FC,W,3,2,2-0,L,0,0,Liverpool FC
8,Sun Oct 17 2010,2010-Oct-17,2010,Oct,Blackpool FC,L,0,2,2-3,W,3,3,Manchester City FC
8,Mon Oct 18 2010,2010-Oct-18,2010,Oct,Blackburn Rovers FC,D,1,0,0-0,D,1,0,Sunderland AFC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,Wigan Athletic FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,Sunderland AFC,W,3,1,1-0,L,0,0,Aston Villa FC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,West Bromwich Albion FC,W,3,2,2-1,L,0,1,Fulham FC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,Birmingham City FC,W,3,2,2-0,L,0,0,Blackpool FC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,Chelsea FC,W,3,2,2-0,L,0,0,Wolverhampton Wanderers FC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Everton FC
9,Sat Oct 23 2010,2010-Oct-23,2010,Oct,West Ham United FC,L,0,1,1-2,W,3,2,Newcastle United FC
9,Sun Oct 24 2010,2010-Oct-24,2010,Oct,Stoke City FC,L,0,1,1-2,W,3,2,Manchester United FC
9,Sun Oct 24 2010,2010-Oct-24,2010,Oct,Liverpool FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
9,Sun Oct 24 2010,2010-Oct-24,2010,Oct,Manchester City FC,L,0,0,0-3,W,3,3,Arsenal FC
10,Sat Oct 30 2010,2010-Oct-30,2010,Oct,Fulham FC,W,3,2,2-0,L,0,0,Wigan Athletic FC
10,Sat Oct 30 2010,2010-Oct-30,2010,Oct,Blackburn Rovers FC,L,0,1,1-2,W,3,2,Chelsea FC
10,Sat Oct 30 2010,2010-Oct-30,2010,Oct,Manchester United FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
10,Sat Oct 30 2010,2010-Oct-30,2010,Oct,Everton FC,W,3,1,1-0,L,0,0,Stoke City FC
10,Sat Oct 30 2010,2010-Oct-30,2010,Oct,Wolverhampton Wanderers FC,W,3,2,2-1,L,0,1,Manchester City FC
10,Sat Oct 30 2010,2010-Oct-30,2010,Oct,Arsenal FC,W,3,1,1-0,L,0,0,West Ham United FC
10,Sun Oct 31 2010,2010-Oct-31,2010,Oct,Aston Villa FC,D,1,0,0-0,D,1,0,Birmingham City FC
10,Sun Oct 31 2010,2010-Oct-31,2010,Oct,Bolton Wanderers FC,L,0,0,0-1,W,3,1,Liverpool FC
10,Sun Oct 31 2010,2010-Oct-31,2010,Oct,Newcastle United FC,W,3,5,5-1,L,0,1,Sunderland AFC
10,Mon Nov 1 2010,2010-Nov-1,2010,Nov,Blackpool FC,W,3,2,2-1,L,0,1,West Bromwich Albion FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Blackburn Rovers FC,W,3,2,2-1,L,0,1,Wigan Athletic FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Sunderland AFC,W,3,2,2-0,L,0,0,Stoke City FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Blackpool FC,D,1,2,2-2,D,1,2,Everton FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Birmingham City FC,D,1,2,2-2,D,1,2,West Ham United FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Fulham FC,D,1,1,1-1,D,1,1,Aston Villa FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Manchester United FC,W,3,2,2-1,L,0,1,Wolverhampton Wanderers FC
11,Sat Nov 6 2010,2010-Nov-6,2010,Nov,Bolton Wanderers FC,W,3,4,4-2,L,0,2,Tottenham Hotspur FC
11,Sun Nov 7 2010,2010-Nov-7,2010,Nov,Liverpool FC,W,3,2,2-0,L,0,0,Chelsea FC
11,Sun Nov 7 2010,2010-Nov-7,2010,Nov,West Bromwich Albion FC,L,0,0,0-2,W,3,2,Manchester City FC
11,Sun Nov 7 2010,2010-Nov-7,2010,Nov,Arsenal FC,L,0,0,0-1,W,3,1,Newcastle United FC
12,Tue Nov 9 2010,2010-Nov-9,2010,Nov,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Sunderland AFC
12,Tue Nov 9 2010,2010-Nov-9,2010,Nov,Stoke City FC,W,3,3,3-2,L,0,2,Birmingham City FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Wolverhampton Wanderers FC,L,0,0,0-2,W,3,2,Arsenal FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Newcastle United FC,L,0,1,1-2,W,3,2,Blackburn Rovers FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Aston Villa FC,W,3,3,3-2,L,0,2,Blackpool FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Everton FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Manchester City FC,D,1,0,0-0,D,1,0,Manchester United FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Chelsea FC,W,3,1,1-0,L,0,0,Fulham FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,West Ham United FC,D,1,2,2-2,D,1,2,West Bromwich Albion FC
12,Wed Nov 10 2010,2010-Nov-10,2010,Nov,Wigan Athletic FC,D,1,1,1-1,D,1,1,Liverpool FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Wigan Athletic FC,W,3,1,1-0,L,0,0,West Bromwich Albion FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Newcastle United FC,D,1,0,0-0,D,1,0,Fulham FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Manchester City FC,D,1,0,0-0,D,1,0,Birmingham City FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Aston Villa FC,D,1,2,2-2,D,1,2,Manchester United FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Wolverhampton Wanderers FC,L,0,2,2-3,W,3,3,Bolton Wanderers FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Stoke City FC,W,3,2,2-0,L,0,0,Liverpool FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,West Ham United FC,D,1,0,0-0,D,1,0,Blackpool FC
13,Sat Nov 13 2010,2010-Nov-13,2010,Nov,Tottenham Hotspur FC,W,3,4,4-2,L,0,2,Blackburn Rovers FC
13,Sun Nov 14 2010,2010-Nov-14,2010,Nov,Everton FC,L,0,1,1-2,W,3,2,Arsenal FC
13,Sun Nov 14 2010,2010-Nov-14,2010,Nov,Chelsea FC,L,0,0,0-3,W,3,3,Sunderland AFC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,Liverpool FC,W,3,3,3-0,L,0,0,West Ham United FC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,Blackpool FC,W,3,2,2-1,L,0,1,Wolverhampton Wanderers FC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,Bolton Wanderers FC,W,3,5,5-1,L,0,1,Newcastle United FC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,West Bromwich Albion FC,L,0,0,0-3,W,3,3,Stoke City FC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,Manchester United FC,W,3,2,2-0,L,0,0,Wigan Athletic FC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,Birmingham City FC,W,3,1,1-0,L,0,0,Chelsea FC
14,Sat Nov 20 2010,2010-Nov-20,2010,Nov,Arsenal FC,L,0,2,2-3,W,3,3,Tottenham Hotspur FC
14,Sun Nov 21 2010,2010-Nov-21,2010,Nov,Fulham FC,L,0,1,1-4,W,3,4,Manchester City FC
14,Sun Nov 21 2010,2010-Nov-21,2010,Nov,Blackburn Rovers FC,W,3,2,2-0,L,0,0,Aston Villa FC
14,Mon Nov 22 2010,2010-Nov-22,2010,Nov,Sunderland AFC,D,1,2,2-2,D,1,2,Everton FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Aston Villa FC,L,0,2,2-4,W,3,4,Arsenal FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Fulham FC,D,1,1,1-1,D,1,1,Birmingham City FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Manchester United FC,W,3,7,7-1,L,0,1,Blackburn Rovers FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,West Ham United FC,W,3,3,3-1,L,0,1,Wigan Athletic FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Wolverhampton Wanderers FC,W,3,3,3-2,L,0,2,Sunderland AFC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Bolton Wanderers FC,D,1,2,2-2,D,1,2,Blackpool FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Stoke City FC,D,1,1,1-1,D,1,1,Manchester City FC
15,Sat Nov 27 2010,2010-Nov-27,2010,Nov,Everton FC,L,0,1,1-4,W,3,4,West Bromwich Albion FC
15,Sun Nov 28 2010,2010-Nov-28,2010,Nov,Newcastle United FC,D,1,1,1-1,D,1,1,Chelsea FC
15,Sun Nov 28 2010,2010-Nov-28,2010,Nov,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Liverpool FC
16,Sat Dec 4 2010,2010-Dec-4,2010,Dec,Wigan Athletic FC,D,1,2,2-2,D,1,2,Stoke City FC
16,Sat Dec 4 2010,2010-Dec-4,2010,Dec,Birmingham City FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
16,Sat Dec 4 2010,2010-Dec-4,2010,Dec,Arsenal FC,W,3,2,2-1,L,0,1,Fulham FC
16,Sat Dec 4 2010,2010-Dec-4,2010,Dec,Manchester City FC,W,3,1,1-0,L,0,0,Bolton Wanderers FC
16,Sat Dec 4 2010,2010-Dec-4,2010,Dec,Chelsea FC,D,1,1,1-1,D,1,1,Everton FC
16,Sat Dec 4 2010,2010-Dec-4,2010,Dec,Blackburn Rovers FC,W,3,3,3-0,L,0,0,Wolverhampton Wanderers FC
16,Sun Dec 5 2010,2010-Dec-5,2010,Dec,Sunderland AFC,W,3,1,1-0,L,0,0,West Ham United FC
16,Sun Dec 5 2010,2010-Dec-5,2010,Dec,West Bromwich Albion FC,W,3,3,3-1,L,0,1,Newcastle United FC
16,Mon Dec 6 2010,2010-Dec-6,2010,Dec,Liverpool FC,W,3,3,3-0,L,0,0,Aston Villa FC
17,Sat Dec 11 2010,2010-Dec-11,2010,Dec,Stoke City FC,L,0,0,0-1,W,3,1,Blackpool FC
17,Sat Dec 11 2010,2010-Dec-11,2010,Dec,Aston Villa FC,W,3,2,2-1,L,0,1,West Bromwich Albion FC
17,Sat Dec 11 2010,2010-Dec-11,2010,Dec,West Ham United FC,L,0,1,1-3,W,3,3,Manchester City FC
17,Sat Dec 11 2010,2010-Dec-11,2010,Dec,Fulham FC,D,1,0,0-0,D,1,0,Sunderland AFC
17,Sat Dec 11 2010,2010-Dec-11,2010,Dec,Newcastle United FC,W,3,3,3-1,L,0,1,Liverpool FC
17,Sat Dec 11 2010,2010-Dec-11,2010,Dec,Everton FC,D,1,0,0-0,D,1,0,Wigan Athletic FC
17,Sun Dec 12 2010,2010-Dec-12,2010,Dec,Wolverhampton Wanderers FC,W,3,1,1-0,L,0,0,Birmingham City FC
17,Sun Dec 12 2010,2010-Dec-12,2010,Dec,Bolton Wanderers FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
17,Sun Dec 12 2010,2010-Dec-12,2010,Dec,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Chelsea FC
17,Mon Dec 13 2010,2010-Dec-13,2010,Dec,Manchester United FC,W,3,1,1-0,L,0,0,Arsenal FC
18,Sat Dec 18 2010,2010-Dec-18,2010,Dec,Sunderland AFC,W,3,1,1-0,L,0,0,Bolton Wanderers FC
18,Sat Dec 18 2010,2010-Dec-18,2010,Dec,Blackburn Rovers FC,D,1,1,1-1,D,1,1,West Ham United FC
18,Mon Dec 20 2010,2010-Dec-20,2010,Dec,Manchester City FC,L,0,1,1-2,W,3,2,Everton FC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Fulham FC,L,0,1,1-3,W,3,3,West Ham United FC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Newcastle United FC,L,0,1,1-3,W,3,3,Manchester City FC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Bolton Wanderers FC,W,3,2,2-0,L,0,0,West Bromwich Albion FC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Wolverhampton Wanderers FC,L,0,1,1-2,W,3,2,Wigan Athletic FC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Manchester United FC,W,3,2,2-0,L,0,0,Sunderland AFC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Aston Villa FC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
19,Sun Dec 26 2010,2010-Dec-26,2010,Dec,Blackburn Rovers FC,L,0,0,0-2,W,3,2,Stoke City FC
19,Mon Dec 27 2010,2010-Dec-27,2010,Dec,Arsenal FC,W,3,3,3-1,L,0,1,Chelsea FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,West Ham United FC,D,1,1,1-1,D,1,1,Everton FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,Manchester City FC,W,3,4,4-0,L,0,0,Aston Villa FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,Stoke City FC,L,0,0,0-2,W,3,2,Fulham FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,Tottenham Hotspur FC,W,3,2,2-0,L,0,0,Newcastle United FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,Sunderland AFC,L,0,0,0-2,W,3,2,Blackpool FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,West Bromwich Albion FC,L,0,1,1-3,W,3,3,Blackburn Rovers FC
20,Tue Dec 28 2010,2010-Dec-28,2010,Dec,Birmingham City FC,D,1,1,1-1,D,1,1,Manchester United FC
20,Wed Dec 29 2010,2010-Dec-29,2010,Dec,Liverpool FC,L,0,0,0-1,W,3,1,Wolverhampton Wanderers FC
20,Wed Dec 29 2010,2010-Dec-29,2010,Dec,Chelsea FC,W,3,1,1-0,L,0,0,Bolton Wanderers FC
20,Wed Dec 29 2010,2010-Dec-29,2010,Dec,Wigan Athletic FC,D,1,2,2-2,D,1,2,Arsenal FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,Stoke City FC,W,3,2,2-0,L,0,0,Everton FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,Birmingham City FC,L,0,0,0-3,W,3,3,Arsenal FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,West Bromwich Albion FC,L,0,1,1-2,W,3,2,Manchester United FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,Tottenham Hotspur FC,W,3,1,1-0,L,0,0,Fulham FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,Sunderland AFC,W,3,3,3-0,L,0,0,Blackburn Rovers FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,Liverpool FC,W,3,2,2-1,L,0,1,Bolton Wanderers FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,West Ham United FC,W,3,2,2-0,L,0,0,Wolverhampton Wanderers FC
21,Sat Jan 1 2011,2011-Jan-1,2011,Jan,Manchester City FC,W,3,1,1-0,L,0,0,Blackpool FC
21,Sun Jan 2 2011,2011-Jan-2,2011,Jan,Chelsea FC,D,1,3,3-3,D,1,3,Aston Villa FC
21,Sun Jan 2 2011,2011-Jan-2,2011,Jan,Wigan Athletic FC,L,0,0,0-1,W,3,1,Newcastle United FC
22,Tue Jan 4 2011,2011-Jan-4,2011,Jan,Fulham FC,W,3,3,3-0,L,0,0,West Bromwich Albion FC
22,Tue Jan 4 2011,2011-Jan-4,2011,Jan,Manchester United FC,W,3,2,2-1,L,0,1,Stoke City FC
22,Tue Jan 4 2011,2011-Jan-4,2011,Jan,Blackpool FC,L,0,1,1-2,W,3,2,Birmingham City FC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Blackburn Rovers FC,W,3,3,3-1,L,0,1,Liverpool FC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Aston Villa FC,L,0,0,0-1,W,3,1,Sunderland AFC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Bolton Wanderers FC,D,1,1,1-1,D,1,1,Wigan Athletic FC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Arsenal FC,D,1,0,0-0,D,1,0,Manchester City FC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Newcastle United FC,W,3,5,5-0,L,0,0,West Ham United FC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Everton FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
22,Wed Jan 5 2011,2011-Jan-5,2011,Jan,Wolverhampton Wanderers FC,W,3,1,1-0,L,0,0,Chelsea FC
19,Wed Jan 12 2011,2011-Jan-12,2011,Jan,Blackpool FC,W,3,2,2-1,L,0,1,Liverpool FC
23,Sat Jan 15 2011,2011-Jan-15,2011,Jan,Stoke City FC,W,3,2,2-0,L,0,0,Bolton Wanderers FC
23,Sat Jan 15 2011,2011-Jan-15,2011,Jan,Manchester City FC,W,3,4,4-3,L,0,3,Wolverhampton Wanderers FC
